Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,label
4500099,2,01/24/2017 1:00:09 PM,01/24/2017 1:36:35 PM,1,9.8,1,N,Queens,Brooklyn,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76
12693344,2,02/17/2017 5:22:47 PM,02/17/2017 5:39:24 PM,1,1.4,1,N,Manhattan,Manhattan,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
24863730,1,03/25/2017 8:12:28 AM,03/25/2017 8:16:22 AM,1,0.8,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
14061761,2,02/22/2017 8:31:52 AM,02/22/2017 8:36:48 AM,2,0.8,1,N,Manhattan,Manhattan,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
91341263,2,10/29/2017 8:54:57 AM,10/29/2017 8:59:27 AM,2,0.68,1,N,Unknown,Unknown,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
26779363,2,04/01/2017 1:07:34 PM,04/01/2017 1:09:30 PM,5,0.31,1,N,Manhattan,Manhattan,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
53175840,1,06/22/2017 5:23:32 PM,06/22/2017 6:22:40 PM,1,12.1,1,N,Manhattan,Brooklyn,2,43.0,1.0,0.5,0.0,0.0,0.3,44.8
84209166,2,10/06/2017 11:30:02 PM,10/06/2017 11:35:01 PM,1,0.87,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
91227662,2,10/28/2017 10:59:15 PM,10/28/2017 11:11:07 PM,5,1.34,1,N,Manhattan,Manhattan,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
79038618,1,09/20/2017 7:26:40 AM,09/20/2017 7:33:26 AM,1,1.4,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
98358854,2,11/19/2017 8:38:40 PM,11/19/2017 8:45:11 PM,2,1.43,1,N,Manhattan,Manhattan,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
49172672,1,06/08/2017 7:59:08 AM,06/08/2017 8:24:11 AM,1,2.9,1,N,Manhattan,Manhattan,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
97249607,2,11/16/2017 4:30:56 PM,11/16/2017 4:52:49 PM,5,3.19,1,N,Manhattan,Manhattan,1,15.5,1.0,0.5,1.0,0.0,0.3,18.3
54093396,2,06/25/2017 4:47:42 AM,06/25/2017 5:21:50 AM,1,7.9,1,N,Manhattan,Brooklyn,1,27.5,0.5,0.5,0.0,0.0,0.3,28.8
109510843,2,12/26/2017 1:20:58 PM,12/26/2017 1:36:54 PM,5,4.01,1,N,Manhattan,Manhattan,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
22679986,2,03/19/2017 10:30:35 AM,03/19/2017 10:35:11 AM,1,1.16,1,N,Manhattan,Manhattan,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
35799606,1,04/11/2017 11:12:36 PM,04/11/2017 11:13:29 PM,1,0.0,1,N,Manhattan,Manhattan,1,2.5,0.5,0.5,1.0,0.0,0.3,4.8
68981651,2,08/15/2017 12:52:21 PM,08/15/2017 1:00:07 PM,2,0.4,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
79623278,1,09/22/2017 8:54:23 AM,09/22/2017 8:59:08 AM,1,0.5,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
27158401,2,04/02/2017 1:57:49 PM,04/02/2017 2:02:05 PM,1,0.63,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
32178110,2,04/19/2017 8:49:00 PM,04/19/2017 9:02:24 PM,1,2.15,1,N,Manhattan,Manhattan,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
26632438,2,04/01/2017 12:16:52 AM,04/01/2017 12:37:49 AM,1,4.41,1,N,Manhattan,Manhattan,1,17.5,0.5,0.5,3.01,0.0,0.3,21.81
44807713,1,05/25/2017 6:24:48 AM,05/25/2017 6:35:43 AM,1,2.9,1,N,Manhattan,Manhattan,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57
80385402,2,09/24/2017 4:19:18 PM,09/24/2017 4:39:47 PM,1,3.15,1,N,Manhattan,Manhattan,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
73432912,2,08/31/2017 11:40:13 PM,08/31/2017 11:50:03 PM,1,2.49,1,N,Manhattan,Manhattan,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0
1868422,2,01/21/2017 6:23:30 AM,01/21/2017 6:28:18 AM,5,1.42,1,N,Manhattan,Manhattan,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
65650984,1,08/03/2017 7:36:55 AM,08/03/2017 7:43:53 AM,1,1.1,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
33076824,1,04/22/2017 3:52:20 AM,04/22/2017 3:56:29 AM,1,0.9,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
103796280,2,12/08/2017 1:42:56 AM,12/08/2017 2:05:11 AM,1,8.91,1,N,Manhattan,Manhattan,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
56494990,2,07/01/2017 9:23:01 AM,07/01/2017 9:37:58 AM,2,4.05,1,N,Manhattan,Manhattan,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
77150081,2,09/13/2017 11:11:00 PM,09/13/2017 11:16:34 PM,1,0.82,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
40756557,1,05/19/2017 9:09:05 PM,05/19/2017 9:10:58 PM,1,0.3,1,N,Manhattan,Manhattan,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0
48930461,1,06/06/2017 9:38:54 PM,06/06/2017 9:43:10 PM,1,0.9,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
70079115,1,08/19/2017 7:16:41 AM,08/19/2017 7:20:57 AM,1,0.8,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,3.0,0.0,0.3,8.8
513623,1,01/02/2017 4:57:18 PM,01/02/2017 5:03:25 PM,2,1.6,1,N,Manhattan,Manhattan,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
79144030,2,09/20/2017 3:44:41 PM,09/20/2017 3:51:33 PM,1,1.15,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
12768256,1,02/17/2017 8:58:22 PM,02/17/2017 9:12:36 PM,1,2.5,1,N,Manhattan,Manhattan,3,12.0,0.5,0.5,0.0,0.0,0.3,13.3
28444094,2,04/06/2017 11:59:34 AM,04/06/2017 12:13:20 PM,2,2.06,1,N,Manhattan,Manhattan,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
95640741,1,11/11/2017 3:53:12 PM,11/11/2017 4:14:29 PM,1,3.3,1,N,Manhattan,Manhattan,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
70210097,2,08/19/2017 6:33:03 PM,08/19/2017 6:55:00 PM,2,3.34,1,N,Manhattan,Manhattan,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1361166,1,01/05/2017 2:56:32 PM,01/05/2017 3:24:31 PM,2,2.6,1,N,Manhattan,Manhattan,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
81127324,1,09/27/2017 8:50:16 AM,09/27/2017 9:13:59 AM,1,4.8,1,N,Manhattan,Manhattan,1,19.5,0.0,0.5,5.05,0.0,0.3,25.35
48003064,2,06/03/2017 4:52:23 PM,06/03/2017 5:24:01 PM,1,8.84,1,N,Manhattan,Queens,1,30.0,0.0,0.5,2.0,0.0,0.3,32.8
86023042,2,10/12/2017 9:37:18 PM,10/12/2017 9:43:28 PM,1,0.76,1,N,Manhattan,Manhattan,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
85234945,1,10/10/2017 3:45:00 PM,10/10/2017 3:46:19 PM,1,0.6,1,N,Manhattan,Manhattan,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
65276810,1,08/01/2017 9:44:43 PM,08/01/2017 9:59:56 PM,1,1.5,1,N,Manhattan,Manhattan,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
13960619,2,02/21/2017 8:42:55 PM,02/21/2017 8:56:17 PM,1,3.21,1,N,Manhattan,Manhattan,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
96135026,1,11/13/2017 7:00:44 AM,11/13/2017 7:06:19 AM,1,0.6,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
40165373,2,05/18/2017 9:12:26 AM,05/18/2017 9:32:02 AM,1,2.2,1,N,Manhattan,Manhattan,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
69751803,2,08/18/2017 1:17:32 AM,08/18/2017 1:34:48 AM,1,4.96,1,N,Manhattan,Brooklyn,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
21993003,2,03/17/2017 10:38:45 AM,03/17/2017 10:51:33 AM,1,0.82,1,N,Manhattan,Manhattan,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
26859231,2,04/01/2017 5:31:41 PM,04/01/2017 5:39:53 PM,5,1.17,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
42795533,1,05/13/2017 9:49:57 AM,05/13/2017 9:56:55 AM,3,1.0,1,N,Manhattan,Manhattan,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
90448060,1,10/26/2017 6:21:24 PM,10/26/2017 6:53:11 PM,1,8.7,1,N,Queens,Manhattan,1,27.5,1.0,0.5,7.0,5.76,0.3,42.06
31368403,1,04/17/2017 5:08:04 PM,04/17/2017 5:21:25 PM,1,3.2,1,N,Manhattan,Manhattan,1,12.5,1.0,0.5,5.0,0.0,0.3,19.3
98641832,2,11/20/2017 8:16:00 PM,11/20/2017 8:19:41 PM,1,0.94,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
67924631,2,08/11/2017 7:29:02 AM,08/11/2017 7:33:31 AM,1,0.77,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
90053012,1,10/25/2017 3:33:40 PM,10/25/2017 3:40:50 PM,1,1.5,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
75044116,1,09/07/2017 11:00:32 AM,09/07/2017 11:15:49 AM,1,2.1,1,N,Manhattan,Manhattan,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
87260587,1,10/16/2017 7:56:50 PM,10/16/2017 7:59:52 PM,1,0.6,1,N,Manhattan,Manhattan,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
47765250,1,06/02/2017 11:48:51 PM,06/02/2017 11:49:33 PM,1,0.0,1,N,Manhattan,Manhattan,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
20248172,1,03/10/2017 10:58:17 AM,03/10/2017 11:10:39 AM,1,1.1,1,N,Manhattan,Manhattan,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
34949158,1,04/27/2017 1:16:51 PM,04/27/2017 1:50:23 PM,1,8.2,1,N,Manhattan,Manhattan,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55
95409905,2,11/10/2017 8:19:42 PM,11/10/2017 8:26:27 PM,1,1.36,1,N,Manhattan,Manhattan,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2611491,1,01/10/2017 6:05:54 PM,01/10/2017 6:21:09 PM,1,1.5,1,N,Manhattan,Manhattan,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
79937624,2,09/23/2017 6:55:47 AM,09/23/2017 7:06:47 AM,1,1.95,1,N,Manhattan,Manhattan,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
111539427,1,01/15/2017 8:34:54 PM,01/15/2017 8:36:09 PM,1,0.4,1,N,Manhattan,Manhattan,1,3.5,0.5,0.5,1.5,0.0,0.3,6.3
40497080,1,05/20/2017 7:09:22 PM,05/20/2017 7:18:49 PM,1,2.2,1,N,Manhattan,Manhattan,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
18392871,2,03/05/2017 6:04:15 AM,03/05/2017 6:24:39 AM,1,10.12,1,N,Manhattan,Queens,1,29.0,0.0,0.5,7.07,5.54,0.3,42.41
94950168,1,11/09/2017 4:55:39 PM,11/09/2017 6:19:37 PM,1,12.0,1,N,Manhattan,Bronx,2,53.0,1.0,0.5,0.0,0.0,0.3,54.8
1202184,1,01/05/2017 5:14:47 AM,01/05/2017 5:17:04 AM,1,0.8,1,N,Manhattan,Manhattan,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
6583750,1,01/30/2017 7:00:26 AM,01/30/2017 7:02:36 AM,1,0.5,1,N,Manhattan,Manhattan,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1158901,2,01/04/2017 10:33:48 PM,01/04/2017 10:36:03 PM,1,0.54,1,N,Manhattan,Manhattan,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
13257587,1,02/19/2017 10:53:20 AM,02/19/2017 11:00:57 AM,1,1.0,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
107610503,1,12/19/2017 12:52:13 PM,12/19/2017 1:39:38 PM,1,6.4,1,N,Manhattan,Brooklyn,1,32.0,0.0,0.5,6.55,0.0,0.3,39.35
91770097,1,10/30/2017 6:52:49 PM,10/30/2017 6:56:01 PM,1,0.4,1,N,Manhattan,Manhattan,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
27129531,2,04/02/2017 12:17:26 PM,04/02/2017 12:23:27 PM,1,1.03,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
24200628,2,03/25/2017 11:30:43 PM,03/25/2017 11:38:22 PM,1,1.32,1,N,Unknown,Unknown,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
83814056,1,10/05/2017 8:06:44 PM,10/05/2017 8:14:33 PM,1,0.8,1,N,Manhattan,Manhattan,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
87988221,1,10/19/2017 12:45:59 AM,10/19/2017 12:50:08 AM,1,0.9,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,0.5,0.0,0.3,6.8
32205065,2,04/19/2017 10:04:10 PM,04/19/2017 10:18:31 PM,1,3.01,1,N,Manhattan,Manhattan,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
67936165,1,08/11/2017 8:22:54 AM,08/11/2017 8:53:44 AM,1,11.5,1,N,Queens,Manhattan,1,36.0,0.0,0.5,6.38,5.76,0.3,48.94
77703564,1,09/15/2017 5:21:52 PM,09/15/2017 5:44:04 PM,1,2.3,1,N,Manhattan,Manhattan,1,15.0,1.0,0.5,2.0,0.0,0.3,18.8
52682904,2,06/21/2017 11:33:47 AM,06/21/2017 11:36:56 AM,1,0.51,1,N,Queens,Queens,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
56508306,2,07/01/2017 10:13:44 AM,07/01/2017 10:19:51 AM,1,2.18,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
35322800,2,04/10/2017 2:09:47 PM,04/10/2017 2:18:41 PM,6,0.78,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5160381,2,01/26/2017 11:06:38 AM,01/26/2017 11:46:02 AM,1,9.9,1,N,Manhattan,Queens,1,36.5,0.0,0.5,8.57,5.54,0.3,51.41
28364684,1,04/06/2017 7:57:47 AM,04/06/2017 8:15:51 AM,1,3.3,1,N,Manhattan,Manhattan,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
47340765,1,06/29/2017 7:27:02 PM,06/29/2017 7:27:22 PM,1,0.0,1,N,Manhattan,Manhattan,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3
29771132,1,04/30/2017 9:20:55 PM,04/30/2017 9:25:53 PM,1,1.1,1,N,Manhattan,Manhattan,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
37449896,1,05/03/2017 8:16:21 AM,05/03/2017 8:24:32 AM,1,1.8,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
26172530,2,03/30/2017 2:23:34 PM,03/30/2017 2:43:35 PM,1,2.97,1,N,Manhattan,Manhattan,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
93304202,1,11/04/2017 12:34:30 PM,11/04/2017 12:51:00 PM,2,2.4,1,N,Manhattan,Manhattan,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
76207936,1,09/10/2017 10:21:52 PM,09/10/2017 10:25:46 PM,1,0.7,1,N,Manhattan,Manhattan,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
25034193,1,03/27/2017 10:05:00 AM,03/27/2017 10:51:10 AM,1,10.8,1,N,Queens,Brooklyn,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36
89397962,2,10/23/2017 1:04:25 PM,10/23/2017 1:45:34 PM,1,8.18,1,N,Queens,Manhattan,1,33.5,0.0,0.5,5.0,5.76,0.3,45.06
108168207,2,12/21/2017 12:22:54 AM,12/21/2017 12:45:01 AM,1,8.27,1,N,Manhattan,Queens,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
59081515,1,07/11/2017 7:47:56 PM,07/11/2017 7:58:35 PM,1,2.3,1,N,Manhattan,Manhattan,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
70175373,2,08/19/2017 4:53:18 PM,08/19/2017 5:11:10 PM,1,3.37,1,N,Manhattan,Manhattan,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
10888621,2,02/14/2017 7:21:04 AM,02/14/2017 7:29:14 AM,1,2.63,1,N,Manhattan,Manhattan,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
95618290,1,11/11/2017 1:09:15 PM,11/11/2017 1:16:42 PM,1,1.0,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
3283450,2,01/12/2017 8:04:55 PM,01/12/2017 8:36:02 PM,1,6.07,1,N,Manhattan,Brooklyn,1,24.0,1.0,0.5,6.45,0.0,0.3,32.25
92554393,1,11/02/2017 9:24:57 AM,11/02/2017 9:34:47 AM,1,0.6,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
51345213,1,06/27/2017 8:27:05 PM,06/27/2017 8:48:35 PM,2,4.0,1,N,Manhattan,Manhattan,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
50110360,2,06/13/2017 11:01:33 PM,06/13/2017 11:24:45 PM,5,5.67,1,N,Manhattan,Queens,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
34138587,2,04/25/2017 8:59:11 AM,04/25/2017 9:16:56 AM,1,1.83,1,N,Manhattan,Manhattan,1,12.0,0.0,0.5,1.05,0.0,0.3,13.85
110160199,1,12/28/2017 10:14:50 PM,12/28/2017 10:31:59 PM,2,2.6,1,N,Manhattan,Manhattan,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
107196892,2,12/18/2017 2:46:30 AM,12/18/2017 3:02:43 AM,1,4.67,1,N,Manhattan,Brooklyn,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
63694456,2,07/27/2017 10:45:31 AM,07/27/2017 10:56:57 AM,2,1.83,1,N,Manhattan,Manhattan,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
18644053,2,03/05/2017 9:41:53 PM,03/05/2017 9:51:12 PM,1,1.78,1,N,Manhattan,Manhattan,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
61570490,1,07/20/2017 1:20:01 AM,07/20/2017 1:26:00 AM,1,1.1,1,N,Manhattan,Manhattan,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
55789504,2,06/08/2017 2:53:46 PM,06/08/2017 3:11:40 PM,1,1.04,1,N,Manhattan,Manhattan,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
60348172,2,07/15/2017 9:05:59 PM,07/15/2017 9:14:30 PM,1,2.16,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
41139252,1,05/08/2017 7:35:48 PM,05/08/2017 7:48:42 PM,1,2.4,1,N,Manhattan,Manhattan,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
113147215,2,01/19/2017 4:11:51 PM,01/19/2017 4:26:04 PM,5,1.68,1,N,Manhattan,Manhattan,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
90743682,2,10/27/2017 3:37:34 PM,10/27/2017 3:44:04 PM,1,0.69,1,N,Manhattan,Manhattan,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
87894649,2,10/18/2017 7:23:57 PM,10/18/2017 7:32:05 PM,2,1.32,1,N,Manhattan,Manhattan,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
34473088,2,04/26/2017 7:49:25 AM,04/26/2017 7:51:51 AM,1,0.43,1,N,Manhattan,Manhattan,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
94599793,1,11/08/2017 3:02:27 PM,11/08/2017 3:27:31 PM,2,3.5,1,Y,Manhattan,Manhattan,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
104761376,2,12/10/2017 8:56:08 PM,12/10/2017 9:26:48 PM,6,11.58,1,N,Queens,Manhattan,1,36.0,0.5,0.5,8.61,5.76,0.3,51.67
37776511,2,05/04/2017 9:27:43 AM,05/04/2017 10:07:50 AM,1,3.91,1,N,Manhattan,Manhattan,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
99796590,2,11/25/2017 1:16:59 PM,11/25/2017 1:24:15 PM,1,1.4,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
21635639,1,03/16/2017 8:52:30 AM,03/16/2017 9:02:13 AM,1,1.7,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
111318817,2,01/15/2017 2:38:42 AM,01/15/2017 2:44:08 AM,5,1.11,1,N,Manhattan,Manhattan,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
102240390,1,12/03/2017 10:52:20 AM,12/03/2017 10:58:20 AM,1,1.1,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
61789729,2,07/20/2017 7:42:35 PM,07/20/2017 8:09:21 PM,1,10.09,1,N,Queens,Brooklyn,1,30.5,1.0,0.5,6.46,0.0,0.3,38.76
89161974,2,10/22/2017 3:18:14 PM,10/22/2017 3:24:29 PM,2,1.09,1,N,Manhattan,Manhattan,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
48110991,2,06/03/2017 9:59:07 PM,06/03/2017 10:17:58 PM,1,9.7,1,N,Manhattan,Brooklyn,1,28.0,0.5,0.5,7.01,5.76,0.3,42.07
13751283,2,02/21/2017 7:53:28 AM,02/21/2017 8:15:56 AM,1,3.21,1,N,Brooklyn,Manhattan,1,16.5,0.0,0.5,3.46,0.0,0.3,22.71
80022704,1,09/23/2017 1:04:12 PM,09/23/2017 1:07:03 PM,1,0.5,1,N,Manhattan,Manhattan,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
96797483,1,11/15/2017 9:14:31 AM,11/15/2017 9:43:39 AM,1,11.5,1,N,Manhattan,Queens,1,35.5,0.0,0.5,10.5,5.76,0.3,52.56
48383235,1,06/04/2017 4:42:15 PM,06/04/2017 4:51:12 PM,1,1.5,1,N,Manhattan,Manhattan,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
60058939,1,07/14/2017 9:59:28 PM,07/14/2017 10:21:31 PM,2,7.3,1,N,Manhattan,Brooklyn,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
104259605,2,12/09/2017 11:16:24 AM,12/09/2017 11:38:47 AM,1,9.17,1,N,Unknown,Unknown,2,28.0,0.0,0.5,0.0,5.76,0.3,34.56
57466595,1,07/05/2017 8:06:58 PM,07/05/2017 8:11:21 PM,1,0.6,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
21728806,1,03/16/2017 3:00:56 PM,03/16/2017 4:12:28 PM,1,16.8,2,N,Manhattan,Queens,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
31060047,1,04/16/2017 4:47:28 PM,04/16/2017 5:43:40 PM,1,21.2,2,N,Queens,Manhattan,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16
77743944,2,09/15/2017 7:09:51 PM,09/15/2017 7:23:06 PM,3,1.23,1,N,Manhattan,Manhattan,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
55686180,2,06/07/2017 10:59:34 PM,06/07/2017 11:05:30 PM,1,0.74,1,N,Manhattan,Manhattan,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
13903226,1,02/21/2017 5:43:28 PM,02/21/2017 6:09:39 PM,1,4.0,1,N,Manhattan,Manhattan,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
73229785,2,08/31/2017 9:53:49 AM,08/31/2017 10:17:12 AM,6,1.5,1,N,Manhattan,Manhattan,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
96962090,2,11/15/2017 7:11:35 PM,11/15/2017 7:24:10 PM,5,2.34,1,N,Manhattan,Manhattan,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38
75242745,1,09/07/2017 10:22:09 PM,09/07/2017 10:43:39 PM,1,3.4,1,N,Manhattan,Manhattan,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8
96372757,1,11/13/2017 9:36:18 PM,11/13/2017 10:02:23 PM,1,6.0,1,N,Manhattan,Brooklyn,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
81910088,1,09/29/2017 3:52:38 PM,09/29/2017 4:13:45 PM,1,2.3,1,N,Manhattan,Manhattan,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
71368873,1,08/24/2017 4:19:10 AM,08/24/2017 4:32:37 AM,1,3.6,1,N,Manhattan,Manhattan,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
15954553,1,02/27/2017 8:35:23 PM,02/27/2017 8:37:32 PM,1,1.8,1,N,Manhattan,Manhattan,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8
29739501,1,04/09/2017 11:41:30 PM,04/10/2017 12:14:33 AM,1,22.3,2,N,Unknown,Unknown,1,52.0,0.0,0.5,13.0,5.76,0.3,71.56
94450345,2,11/08/2017 3:09:51 AM,11/08/2017 3:16:30 AM,1,2.26,1,N,Manhattan,Manhattan,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
79784874,1,09/22/2017 7:34:53 PM,09/22/2017 7:56:29 PM,1,7.9,1,N,Queens,Manhattan,2,24.5,1.0,0.5,0.0,5.76,0.3,32.06
69915728,1,08/18/2017 4:33:29 PM,08/18/2017 4:35:28 PM,1,0.5,1,N,Manhattan,Manhattan,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35
38994661,2,05/07/2017 4:05:09 PM,05/07/2017 4:54:15 PM,1,12.66,1,N,Queens,Brooklyn,1,41.5,0.0,0.5,7.0,0.0,0.3,49.3
69466211,2,08/17/2017 4:06:26 AM,08/17/2017 4:06:29 AM,4,0.0,5,N,Manhattan,Manhattan,1,98.5,0.0,0.5,0.0,0.0,0.3,99.3
54322924,1,06/26/2017 2:38:45 AM,06/26/2017 3:19:47 AM,1,13.6,1,N,Manhattan,Brooklyn,4,40.0,0.5,0.5,0.0,0.0,0.3,41.3
